Attraction_name,Place_id,Latitude,Longitude,County,Formatted_address,FIPS,Global_code,URL
"Adak, AK - National Forest had One Tree","EhxIaWxsc2lkZSBCbHZkLCBBZGFrLCBBSywgVVNBIi4qLAoUChIJu8uReqHNkVcRJlJXQLtEhKkSFAoSCcs4lhDvzZFXETUMp3hTKzPz", "Hillside Blvd, Adak, AK, USA", "Aleutians West Census Area", "AK", "51.9073638", "-176.6189641", "02016", "null","https://www.roadsideamerica.com//tip/70750"
"Anchor Point, AK - Beatrice the Bee","ChIJ4yqgePy0xlYRZZqg4fb7WiQ", "30870 Sterling Hwy, Anchor Point, AK 99556, USA", "Kenai Peninsula Borough", "AK", "59.82553939999999", "-151.8184227", "02122", "null","https://www.roadsideamerica.com//tip/22196"
"Anchor Point, AK - North America's Most Westerly Highway Point","ChIJjw8Cjmw1wVYRva2leIyfzH4", "Old Sterling Hwy, Anchor Point, AK 99556, USA", "Kenai Peninsula Borough", "AK", "59.7345787", "-151.7749886", "02122", "null","https://www.roadsideamerica.com//tip/52437"
"Anchorage, AK - Alaska Veterans Museum","ChIJa8zwMiiWyFYR_npQWNvYN7o", "333 W 4th Ave, Anchorage, AK 99501, USA", "Anchorage Municipality", "AK", "61.2188619", "-149.8883902", "02020", "null","https://www.roadsideamerica.com//tip/62521"
"Anchorage, AK - Atlas Statue","ChIJc56hsYiXyFYRkG2PKcjIgC8", "6320 MacKay St, Anchorage, AK 99518, USA", "Anchorage Municipality", "AK", "61.1633839", "-149.888978", "02020", "null","https://www.roadsideamerica.com//tip/30969"
"Anchorage, AK - Balto the Wonder Dog-like Statue","ChIJg86y0SmWyFYRIgt2qIduih8", "400 D St, Anchorage, AK 99501, USA", "Anchorage Municipality", "AK", "61.2182498", "-149.8896976", "02020", "null","https://www.roadsideamerica.com//tip/15528"
"Anchorage, AK - Big Roller Skate on a Pole","ChIJWRJxkNeZyFYRl317tm32OUI", "8100 Homer Dr, Anchorage, AK 99518, USA", "Anchorage Municipality", "AK", "61.1474467", "-149.857876", "02020", "null","https://www.roadsideamerica.com//tip/15366"
"Anchorage, AK - Burial Spirit Houses","ChIJUZHm3w_myFYRrgvbC47cJAY", "Eklutna Village Rd, Anchorage, AK 99567, USA", "Anchorage Municipality", "AK", "61.4558297", "-149.3660993", "02020", "null","https://www.roadsideamerica.com//tip/21592"
"Anchorage, AK - Chocolate Waterfall and Fountain","ChIJ06meJpmXyFYRFcAISodmB7g", "5225 Juneau St, Anchorage, AK 99518, USA", "Anchorage Municipality", "AK", "61.173131", "-149.8625656", "02020", "null","https://www.roadsideamerica.com//tip/16419"
"Anchorage, AK - Chrome Bear","ChIJN1IjIeOXyFYRuTb_Df3tsJU", "4334 Spenard Rd, Anchorage, AK 99517, USA", "Anchorage Municipality", "AK", "61.1824883", "-149.9330355", "02020", "null","https://www.roadsideamerica.com//tip/13274"
