X,Y,OBJECTID,Rec_Type,Site_Num,Fac_Type,Loc_Id,Eff_Date,Region_Code,Field_Office_Code,State_Post_Office_Code,State_Name,County,County_Post_Office_Code,City,Fac_Name,Owner_Type,Fac_Use,Owner_Name,Owner_Address,Owner_City_State_Zip,Owner_Phone,Manager_Name,Manager_Address,Manager_City_State_Zip,Manager_Phone,Ref_Point_Lat,Ref_Point_Lat_Secs,Ref_Point_Lon,Ref_Point_Lon_Secs,Ref_Point_Method,Elevation,Elevation_Method,Mag_Var,Mag_Var_Year,Pattern_Altitude,Sectional_Chart,Dist_City_To_Airport,Dir_City_To_Airport,Land_Area_Covered,Boundary_Artcc_Id,Boundary_Artcc_Comp_Id,Boundary_Artcc_Name,Responsible_Artcc_Id,Responsible_Artcc_Comp_Id,Responsible_Artcc_Name,Fss_On_Fac,Fss_Id,Fss_Name,Local_Phone_Airport_To_Fss,Toll_Free_Phone_Airport_To_Fss,Alt_Fss_Id,Alt_Fss_Name,Toll_Free_Phone_Airport_To_Alt_,Notam_Wx_Fac_Id,Notam_DService,Activation_Date,Status_Code,Arff_Cert_Type_Date,Npias_Fed_Cod,Airspace_Analysis,Intl_Customs_Entry,Intl_Customs_Landing,Mil_Joint_Use_Civ,Mil_Landing_Rights,Inspection_Method,Agency_Inspection,Last_Inspection,Last_Info_Request,Fuel_Types,Repair_Service,Power_Plant_Repair,Bottled_Oxygen,Bulk_Oxygen,Lighting_Sched,Beacon_Light_Schedule,Atc_Tower,Unicom,Ctaf,Seg_Circle_Marker,Beacon_Color,Landing_Fee,Medical_Fac,Based_Single_Eng,Based_Multi_Eng,Based_Jet_Eng,Based_Helicopter,Based_Gliders,Based_Military,Based_Ultralight,Commercial_Ops,Commuter_Ops,Air_Taxi_Ops,Ga_Local_Ops,Ga_Itinerant_Ops,Mitary_Ops,Annual_Ops_Date,Position_Src,Position_Src_Date,Elevation_Src,Elevation_Src_Date,Contract_Fuel,Transient_Storage,Other_Services,Wind_Indicator,Icao_Identifier,Min_Op_Net,Filler
-176.642479916807,51.8835820558425,1,APT,50009.*A,AIRPORT,ADK,7/16/2020,AAL,NONE,AK,ALASKA,ALEUTIANS WEST,AK,ADAK ISLAND,ADAK,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,1500 ANTON LARSON,"KODIAK, AK 99615-2506",907-465-1784,INNOCENT DUSHKIN,P O BOX 1952,"ADAK, AK 99546",907-592-8026,51-53-00.8954N,186780.8954N,176-38-32.9277W,635912.9277W,E,19.5,S,07E,2000,,W ALEUTIAN ISLS,0,W,,ZAN,ZAN,ANCHORAGE,ZAP,ZAP,ANCHORAGE OCEANIC,N,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,ADK,Y,Apr-49,O,I B S 04/2005,N,NO OBJECTION,N,N,N,Y,F,F,7272019,1081991,A1,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,,,0,0,0,0,0,0,0,104,,0,0,100,28,6/30/2019,3RD PARTY SURVEY,7/17/2011,3RD PARTY SURVEY,7/17/2011,,HGR,CARGO,Y,PADK,N,
-154.182555556004,56.9386908331854,2,APT,50016.1*A,AIRPORT,AKK,7/16/2020,AAL,NONE,AK,ALASKA,KODIAK ISLAND,AK,AKHIOK,AKHIOK,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-6900",907-269-0760,PHIL SMITH,1500 ANTON LARSON RD.,"KODIAK, AK 99615",907-487-4952,56-56-19.2870N,204979.2870N,154-10-57.2000W,555057.2000W,E,44.40000153,S,18E,2005,,KODIAK,1,SSW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,AKK,Y,Nov-79,O,,NGY,NO OBJECTION,N,N,,Y,C,C,7302019,,,NONE,NONE,NONE,NONE,,,N,122.8,122.8,N,,N,,0,0,0,0,0,0,0,,,1500,,100,,12/31/2018,NACO,3/18/1997,NACO,3/18/1997,,,,Y,PAKH,N,
-161.493329167171,60.9138097222121,3,APT,50017.*A,AIRPORT,Z13,7/16/2020,AAL,NONE,AK,ALASKA,BETHEL,AK,AKIACHAK,AKIACHAK,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0770,LAWRENCE DAVIS,"STATE OF ALASKA DOT, 2016 AIRPORT ROAD","BETHEL, AK 99559",(907) 543-2498,60-54-49.7150N,219289.7150N,161-29-35.9850W,581375.9850W,E,22.79999924,S,19E,1985,,MC GRATH,2,W,231,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,Jan-68,O,,N,NO OBJECTION,N,N,N,Y,C,C,6302017,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,Y,CG,N,,0,0,0,0,0,0,0,,,3000,,,,12/31/2016,STATE,12/2/2013,STATE,12/2/2013,,,CARGO,Y-L,,N,
-161.435077221768,60.9078647221314,4,APT,50017.1*C,SEAPLANE BASE,KKI,7/16/2020,AAL,NONE,AK,ALASKA,BETHEL,AK,AKIACHAK,AKIACHAK,PU,PU,PUBLIC DOMAIN,,,,NONE,,,,60-54-28.3130N,219268.3130N,161-26-06.2780W,581166.2780W,E,18,E,19E,1985,,MC GRATH,0,S,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,Jul-66,O,,,NO OBJECTION,N,N,N,N,S,C,6302017,,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,,,10,,12/31/2016,,,,,,,,N,,N,
-161.230583332712,60.9028972221052,5,APT,50020.*A,AIRPORT,AKI,7/16/2020,AAL,NONE,AK,ALASKA,BETHEL,AK,AKIAK,AKIAK,PU,PU,ALASKA DOT&PF CENTRAL REGION,PO BOX 196900,"ANCHORAGE, AK 99519-6900",907-269-0760,LAWERENCE DAVIS,P O BOX 505,"BETHEL, AK 99559",(907) 543-2498,60-54-10.4300N,219250.4300N,161-13-50.1000W,580430.1000W,E,39.79999924,E,16E,2005,,MC GRATH,0,SW,59,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,Jul-66,O,,N1,NO OBJECTION,N,N,N,Y,C,C,6302017,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,0,0,0,0,0,0,0,,,1000,,,,12/31/2016,STATE,9/15/2014,STATE,9/15/2014,,,CARGO,Y-L,PFAK,N,
-165.778383333344,54.1339000001289,6,APT,50022.*C,SEAPLANE BASE,KQA,7/16/2020,AAL,NONE,AK,ALASKA,ALEUTIANS EAST,AK,AKUTAN,AKUTAN,PU,PU,CITY OF AKUTAN,PO BOX 109,"AKUTAN, AK 99553",907-698-2228,JOE BERESKIN,"CITY OF AKUTAN, 100 WINDY WAY","AKUTAN, AK 99553",907-698-2241,54-08-02.0400N,194882.0400N,165-46-42.1800W,596802.1800W,E,0,E,15E,1985,,DUTCH HARBOR,0,S,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,CDB,Y,,O,,N,NOT ANALYZED,N,N,N,N,S,C,7132019,,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,0,0,0,0,0,0,0,0,,200,,,,12/31/2018,STATE,7/10/2010,STATE,7/10/2010,,,,Y,,N,
-165.604108332967,54.1446111108326,7,APT,50022.1*A,AIRPORT,7AK,7/16/2020,AAL,NONE,AK,ALASKA,ALEUTIANS EAST,AK,AKUTAN,AKUTAN,PU,PU,ALASKA DOT&PF SOUTHCOAST REGION,PO BOX 112506,"JUNEAU, AK 99811-2506",(907) 465-1779,DALE RUCKMAN,P.O. BOX 920525,"DUTCH HARBOR, AK 99692",(907) 581-1786,54-08-40.6000N,194920.6000N,165-36-14.7900W,596174.7900W,E,129.30000305,S,10E,2015,,DUTCH HARBOR,6,E,369,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,,CDB,COLD BAY,907-532-2466,1-800-478-7250,ENA,KENAI,1-866-864-1737,7AK,Y,Jul-12,O,,,,,,,,,C,7132019,,,,,,,SEE RMK,SS-SR,N,,122.9,Y,CG,,,0,0,0,0,0,0,0,,,624,,,,12/31/2018,STATE,11/17/2014,3RD PARTY SURVEY,10/3/2012,,,,Y-L,PAUT,N,
-164.722194444389,62.6830555557941,8,APT,50024.1*A,AIRPORT,AUK,7/16/2020,AAL,NONE,AK,ALASKA,KUSILVAK,AK,ALAKANUK,ALAKANUK,PU,PU,ALASKA DOT&PF NORTHERN REGION,2301 PEGER ROAD,"FAIRBANKS, AK 99709",907-451-2200,JOHN WILSON,BOX 192,"UNALAKLEET, AK 99684",(907) 625-1025,62-40-59.0000N,225659.0000N,164-43-19.9000W,592999.9000W,E,21.70000076,S,17E,1985,,BETHEL,2,S,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,ENA,KENAI,907-283-7211,1-866-864-1737,,,,ENA,Y,,O,,N,NO OBJECTION,N,N,N,Y,C,C,7012017,,,NONE,NONE,NONE,NONE,SEE RMK,SEE RMK,N,,122.9,Y,CG,N,,0,0,0,0,0,0,0,,,1000,,,,12/31/2016,3RD PARTY SURVEY,12/14/2012,3RD PARTY SURVEY,12/14/2012,,TIE,CARGO,Y-L,PAUK,N,
-158.557755278257,59.2631458328354,9,APT,50027.51*A,AIRPORT,Z25,7/16/2020,AAL,NONE,AK,ALASKA,BRISTOL BAY,AK,ALEKNAGIK,TRIPOD,PU,PU,PUBLIC DOMAIN,,,,,,,,59-15-47.3250N,213347.3250N,158-33-27.9190W,570807.9190W,E,225,E,20E,1985,,KODIAK,2,SE,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,DLG,DILLINGHAM,907-842-5275,LC842-5275,ENA,KENAI,1-866-864-1737,DLG,Y,Jan-66,O,,,NO OBJECTION,N,N,N,N,S,C,6122018,,,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,0,,0,,12/31/2017,,,,,,,,N,,N,
-158.623589167253,59.2739780558891,10,APT,50027.52*C,SEAPLANE BASE,Z33,7/16/2020,AAL,NONE,AK,ALASKA,BRISTOL BAY,AK,ALEKNAGIK,ALEKNAGIK,PR,PU,MOODY,PO BOX 67,"ALEKNAGIK, AK 99555",,ROLAND OR BEVERLY MOODY,PO BOX 67,"ALEKNAGIK, AK 99555",907-842-5988,59-16-26.3210N,213386.3210N,158-37-24.9210W,571044.9210W,E,7,E,20E,1985,,KODIAK,0,NW,,ZAN,ZAN,ANCHORAGE,ZAN,ZAN,ANCHORAGE,N,DLG,DILLINGHAM,907-842-5275,LC842-5275,ENA,KENAI,1-866-864-1737,DLG,Y,Jan-66,O,,,NO OBJECTION,N,N,N,N,S,C,6122018,,100LLMOGAS,NONE,NONE,NONE,NONE,,,N,,122.9,N,,N,,,,,,,,,,,200,500,,,12/31/2017,,,,,,TIE,,N,,N,
